exit_ts,equity
1998-08-26 12:20:00,-9.521028570000029
1998-08-26 12:20:00,-19.042057140000058
1998-08-26 12:20:00,-28.563085710000088
1998-08-26 12:20:00,-38.084114280000115
1998-08-26 12:20:00,-47.60514285000014
1998-08-26 12:20:00,-57.12617142000017
1998-08-26 12:20:00,-66.6471999900002
1998-08-26 12:20:00,-76.16822856000023
1998-08-26 12:41:00,-97.4699177100006
1998-08-26 12:41:00,-118.77160686000097
1998-08-26 12:41:00,-140.07329601000134
1998-08-26 12:41:00,-161.37498516000173
1998-08-26 12:41:00,-182.6766743100021
1998-08-26 12:41:00,-203.9783634600025
1998-08-26 12:41:00,-225.28005261000288
1998-08-26 12:41:00,-246.58174176000327
1998-08-26 12:49:00,-278.60552896000274
1998-08-26 12:49:00,-310.62931616000225
1998-08-26 12:49:00,-342.65310336000175
1998-08-26 12:49:00,-374.67689056000125
1998-08-26 12:49:00,-406.70067776000076
1998-08-26 12:49:00,-438.72446496000026
1998-08-26 12:49:00,-470.74825215999977
1998-08-26 12:49:00,-502.77203935999927
1998-08-26 12:51:00,-525.7569886599983
1998-08-26 12:51:00,-548.7419379599974
1998-08-26 12:51:00,-571.7268872599964
1998-08-26 12:51:00,-594.7118365599954
1998-08-26 12:51:00,-617.6967858599944
1998-08-26 12:51:00,-640.6817351599934
1998-08-26 12:51:00,-663.6666844599924
1998-08-26 12:51:00,-686.6516337599915
1998-08-26 14:03:00,-786.7685896599905
1998-08-26 14:03:00,-886.8855455599896
1998-08-26 14:03:00,-987.0025014599887
1998-08-26 14:03:00,-1087.1194573599878
1998-08-26 14:03:00,-1187.2364132599869
1998-08-26 14:03:00,-1287.353369159986
1998-08-26 14:03:00,-1387.470325059985
1998-08-26 14:03:00,-1487.5872809599841
1998-08-26 14:05:00,-1490.869462009984
1998-08-26 14:05:00,-1494.151643059984
1998-08-26 14:05:00,-1497.433824109984
1998-08-26 14:05:00,-1500.716005159984
1998-08-26 14:05:00,-1503.998186209984
1998-08-26 14:05:00,-1507.280367259984
1998-08-26 14:05:00,-1510.5625483099839
1998-08-26 14:05:00,-1513.8447293599838
1998-08-26 15:14:00,-1545.862258319984
1998-08-26 15:14:00,-1577.8797872799842
1998-08-26 15:14:00,-1609.8973162399843
1998-08-26 15:14:00,-1641.9148451999845
1998-08-26 15:14:00,-1673.9323741599846
1998-08-26 15:14:00,-1705.9499031199848
1998-08-26 15:14:00,-1737.967432079985
1998-08-26 15:14:00,-1769.9849610399851
1998-08-26 15:52:00,-1768.4973896399852
1998-08-26 15:52:00,-1767.0098182399852
1998-08-26 15:52:00,-1765.5222468399852
1998-08-26 15:52:00,-1764.0346754399852
1998-08-26 15:52:00,-1762.5471040399852
1998-08-26 15:52:00,-1761.0595326399853
1998-08-26 15:52:00,-1759.5719612399853
1998-08-26 15:52:00,-1758.0843898399853
1998-08-26 15:53:00,-1758.859377039985
1998-08-26 15:53:00,-1759.6343642399847
1998-08-26 15:53:00,-1760.4093514399844
1998-08-26 15:53:00,-1761.1843386399842
1998-08-26 15:53:00,-1761.9593258399839
1998-08-26 15:53:00,-1762.7343130399836
1998-08-26 15:53:00,-1763.5093002399833
1998-08-26 15:53:00,-1764.284287439983
1998-08-26 15:58:00,-1765.930218939983
1998-08-26 15:58:00,-1767.576150439983
1998-08-26 15:58:00,-1769.222081939983
